annee,config,salaire_mensuel,niveau_vie,rsa,ppa,apl
2022,Famille monoparentale 1 enfant,50,1056.470840005769,675.5071500000001,36.00674879999974,394.84585
2022,Famille monoparentale 1 enfant,75,1068.2016092365384,650.5071500000001,51.25674879999974,394.84585
2022,Famille monoparentale 1 enfant,100,1079.9323784673077,625.5071500000001,66.50674879999974,394.84585
2022,Famille monoparentale 1 enfant,125,1091.663147698077,600.5071500000001,81.75674879999974,394.84585
2022,Famille monoparentale 1 enfant,150,1103.393916928846,575.5071500000001,97.00674879999974,394.84585
2022,Famille monoparentale 1 enfant,175,1115.1246861596153,550.5071500000001,112.25674879999974,394.84585
2022,Famille monoparentale 1 enfant,200,1126.8554553903846,525.5071500000001,127.50674879999974,394.84585
2022,Famille monoparentale 1 enfant,225,1138.5862246211536,500.5071500000001,142.75674879999985,394.84585
2022,Famille monoparentale 1 enfant,250,1150.316993851923,475.5071500000001,158.00674879999985,394.84585
2022,Famille monoparentale 1 enfant,275,1162.047763082692,450.5071500000001,173.25674879999985,394.84585
2022,Famille monoparentale 1 enfant,300,1173.7785323134613,425.5071500000001,188.50674879999985,394.84585
2022,Famille monoparentale 1 enfant,325,1185.5093015442305,400.5071500000001,203.75674879999974,394.84585
2022,Famille monoparentale 1 enfant,350,1197.2400707749998,375.5071500000001,219.00674879999974,394.84585
2022,Famille monoparentale 1 enfant,375,1208.9708400057689,350.5071500000001,234.25674879999974,394.84585
2022,Famille monoparentale 1 enfant,400,1220.7016092365382,325.5071500000001,249.50674879999974,394.84585
2022,Famille monoparentale 1 enfant,425,1232.4323784673074,300.50715,264.75674879999974,394.84585
2022,Famille monoparentale 1 enfant,450,1244.1631476980767,275.50715,280.00674879999974,394.84585
2022,Famille monoparentale 1 enfant,475,1255.893916928846,250.50715000000002,295.25674879999974,394.84585
2022,Famille monoparentale 1 enfant,500,1267.624686159615,225.50715000000002,310.50674879999974,394.84585
2022,Famille monoparentale 1 enfant,525,1279.3554553903843,200.50715000000002,325.75674879999974,394.84585
2022,Famille monoparentale 1 enfant,550,1291.0862246211536,175.50715000000002,341.00674879999974,394.84585
2022,Famille monoparentale 1 enfant,575,1302.816993851923,150.50715000000002,356.25674879999974,394.84585
2022,Famille monoparentale 1 enfant,600,1314.547763082692,125.50715000000002,371.50674879999974,394.84585
2022,Famille monoparentale 1 enfant,625,1326.2785323134613,100.50715000000002,386.75674879999974,394.84585
2022,Famille monoparentale 1 enfant,650,1340.259855857609,75.50715000000002,404.93246940739186,394.84585
2022,Famille monoparentale 1 enfant,675,1356.9577336617888,50.507150000000024,426.63971055282536,394.84585
2022,Famille monoparentale 1 enfant,700,1373.6556114659684,25.507150000000024,448.34695169825886,394.84585
2022,Famille monoparentale 1 enfant,725,1389.9633738855325,0.0,470.05419284369236,394.84585
2022,Famille monoparentale 1 enfant,750,1407.0513670743276,0.0,467.2685839891259,394.84585
2022,Famille monoparentale 1 enfant,775,1423.7492448785072,0.0,463.9758251345594,394.84585
2022,Famille monoparentale 1 enfant,800,1436.689232084586,0.0,460.6830662799929,389.9605922224688
2022,Famille monoparentale 1 enfant,825,1447.2882883195941,0.0,457.3903074254264,382.03212418254594
2022,Famille monoparentale 1 enfant,850,1457.8873445546024,0.0,454.0975485708599,374.10365614262315
2022,Famille monoparentale 1 enfant,875,1468.4864007896106,0.0,450.8047897162934,366.1751881027003
2022,Famille monoparentale 1 enfant,900,1479.0854570246186,0.0,447.5120308617269,358.24672006277746
2022,Famille monoparentale 1 enfant,925,1489.6845132596268,0.0,444.2192720071604,350.31825202285455
2022,Famille monoparentale 1 enfant,950,1500.283569494635,0.0,440.926513152594,342.3897839829317
2022,Famille monoparentale 1 enfant,975,1510.8826257296435,0.0,437.6337542980275,334.4613159430089
2022,Famille monoparentale 1 enfant,1000,1521.4816819646514,0.0,434.340995443461,326.532847903086
2022,Famille monoparentale 1 enfant,1025,1532.0807381996597,0.0,431.0482365888945,318.6043798631632
2022,Famille monoparentale 1 enfant,1050,1542.6797944346679,0.0,427.755477734328,310.6759118232403
2022,Famille monoparentale 1 enfant,1075,1553.278850669676,0.0,424.4627188797615,302.7474437833175
2022,Famille monoparentale 1 enfant,1100,1563.8779069046843,0.0,421.169960025195,294.8189757433947
2022,Famille monoparentale 1 enfant,1125,1574.4769631396925,0.0,417.8772011706285,286.89050770347177
2022,Famille monoparentale 1 enfant,1150,1585.0760193747005,0.0,414.584442316062,278.9620396635489
2022,Famille monoparentale 1 enfant,1175,1595.675075609709,0.0,411.2916834614955,271.03357162362613
2022,Famille monoparentale 1 enfant,1200,1606.274131844717,0.0,407.998924606929,263.1051035837032
2022,Famille monoparentale 1 enfant,1225,1616.8731880797252,0.0,404.7061657523625,255.17663554378044
2022,Famille monoparentale 1 enfant,1250,1627.4722443147336,0.0,401.413406897796,247.24816750385753
2022,Famille monoparentale 1 enfant,1275,1638.0713005497416,0.0,398.1206480432295,239.3196994639347
2022,Famille monoparentale 1 enfant,1300,1648.5057487934703,0.0,394.6138987999998,231.39123142401186
2022,Famille monoparentale 1 enfant,1325,1654.1376964550684,0.0,384.8638987999998,223.46276338408902
2022,Famille monoparentale 1 enfant,1350,1659.769644116666,0.0,375.1138987999998,215.5342953441661
2022,Famille monoparentale 1 enfant,1375,1665.4015917782638,0.0,365.3638987999998,207.6058273042433
2022,Famille monoparentale 1 enfant,1400,1671.0335394398617,0.0,355.6138987999998,199.67735926432044
2022,Famille monoparentale 1 enfant,1425,1676.6654871014596,0.0,345.8638987999998,191.7488912243976
2022,Famille monoparentale 1 enfant,1450,1682.2974347630575,0.0,336.1138987999998,183.8204231844748
2022,Famille monoparentale 1 enfant,1475,1687.929382424655,0.0,326.3638987999998,175.89195514455193
2022,Famille monoparentale 1 enfant,1500,1693.561330086253,0.0,316.6138987999998,167.96348710462914
2022,Famille monoparentale 1 enfant,1525,1699.1932777478505,0.0,306.8638987999998,160.03501906470623
2022,Famille monoparentale 1 enfant,1550,1704.8252254094489,0.0,297.1138987999998,152.10655102478344
2022,Famille monoparentale 1 enfant,1575,1710.4571730710463,0.0,287.3638987999998,144.17808298486045
2022,Famille monoparentale 1 enfant,1600,1716.0891207326442,0.0,277.6138987999998,136.24961494493766
2022,Famille monoparentale 1 enfant,1625,1727.0764938519228,0.0,274.8259518949851,128.3211469050148
2022,Famille monoparentale 1 enfant,1650,1738.807263082692,0.0,273.0044199349079,120.3926788650919
2022,Famille monoparentale 1 enfant,1675,1750.5380323134614,0.0,271.1828879748307,112.46421082516916
2022,Famille monoparentale 1 enfant,1700,1762.2688015442307,0.0,269.3613560147535,104.53574278524636
2022,Famille monoparentale 1 enfant,1725,1773.9995707749997,0.0,267.5398240546763,96.60727474532351
2022,Famille monoparentale 1 enfant,1750,1785.730340005769,0.0,265.71829209459906,88.67880670540059
2022,Famille monoparentale 1 enfant,1775,1797.4611092365383,0.0,263.8967601345223,80.75033866547774
2022,Famille monoparentale 1 enfant,1800,1809.1918784673076,0.0,262.0752281744451,72.82187062555494
2022,Famille monoparentale 1 enfant,1825,1820.9226476980766,0.0,260.2536962143679,64.89340258563197
2022,Famille monoparentale 1 enfant,1850,1832.653416928846,0.0,258.4321642542907,56.96493454570917
2022,Famille monoparentale 1 enfant,1875,1844.3841861596152,0.0,256.6106322942135,49.036466505786315
2022,Famille monoparentale 1 enfant,1900,1856.1149553903845,0.0,254.78910033413626,41.10799846586352
2022,Famille monoparentale 1 enfant,1925,1867.8457246211535,0.0,252.96756837405906,33.17953042594066
2022,Famille monoparentale 1 enfant,1950,1879.5764938519226,0.0,251.14603641398162,25.251062386017868
2022,Famille monoparentale 1 enfant,1975,1891.307263082692,0.0,249.32450445390486,17.322594346094956
2022,Famille monoparentale 1 enfant,2000,1903.0380323134614,0.0,256.89709879999964,0.0
2022,Famille monoparentale 1 enfant,2025,1914.7688015442304,0.0,247.14709879999964,0.0
2022,Famille monoparentale 1 enfant,2050,1926.4995707749997,0.0,237.39709879999964,0.0
2022,Famille monoparentale 1 enfant,2075,1938.230340005769,0.0,227.64709879999964,0.0
2022,Famille monoparentale 1 enfant,2100,1949.9611092365383,0.0,217.89709879999964,0.0
2022,Famille monoparentale 1 enfant,2125,1961.6918784673076,0.0,208.14709879999964,0.0
2022,Famille monoparentale 1 enfant,2150,1973.4226476980766,0.0,198.39709879999964,0.0
2022,Famille monoparentale 1 enfant,2175,1985.153416928846,0.0,188.64709879999964,0.0
2022,Famille monoparentale 1 enfant,2200,1996.8841861596152,0.0,178.89709879999964,0.0
2022,Famille monoparentale 1 enfant,2225,2008.6149553903845,0.0,169.14709879999964,0.0
2022,Famille monoparentale 1 enfant,2250,2020.3457246211535,0.0,159.39709879999964,0.0
2022,Famille monoparentale 1 enfant,2275,2032.0764938519228,0.0,149.64709879999964,0.0
2022,Famille monoparentale 1 enfant,2300,2043.807263082692,0.0,139.89709879999964,0.0
2022,Famille monoparentale 1 enfant,2325,2055.5380323134614,0.0,130.14709879999964,0.0
2022,Famille monoparentale 1 enfant,2350,2067.2688015442304,0.0,120.39709879999964,0.0
2022,Famille monoparentale 1 enfant,2375,2077.4741486514786,0.0,110.64709879999964,0.0
2022,Famille monoparentale 1 enfant,2400,2086.489066812662,0.0,100.89709879999964,0.0
2022,Famille monoparentale 1 enfant,2425,2089.0740065330983,0.0,91.14709879999964,0.0
2022,Famille monoparentale 1 enfant,2450,2081.2568419136337,0.0,81.39709879999964,0.0
2022,Famille monoparentale 1 enfant,2475,2088.402205438518,0.0,71.64709879999964,0.0
2022,Famille monoparentale 1 enfant,2500,2097.4171235997005,0.0,61.89709879999964,0.0
2022,Famille monoparentale 1 enfant,2525,2106.4320417608833,0.0,52.14709879999964,0.0
2022,Famille monoparentale 1 enfant,2550,2115.4469599220665,0.0,42.39709879999964,0.0
2022,Famille monoparentale 1 enfant,2575,2124.4618780832493,0.0,32.64709879999964,0.0
2022,Famille monoparentale 1 enfant,2600,2133.476796244432,0.0,22.89709879999964,0.0
2022,Famille monoparentale 1 enfant,2625,2132.3785614825383,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2650,2148.893479643721,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2675,2165.4083978049043,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2700,2181.923315966087,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2725,2198.43823412727,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2750,2214.9531522884527,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2775,2231.468070449636,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2800,2247.982988610819,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2825,2264.497906772002,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2850,2281.0128249331847,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2875,2297.5277430943675,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2900,2314.0426612555502,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2925,2330.5575794167335,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2950,2347.0724975779162,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,2975,2363.587415739099,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3000,2380.102333900282,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3025,2396.617252061465,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3050,2413.132170222648,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3075,2429.6470883838306,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3100,2446.162006545014,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3125,2462.6769247061966,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3150,2479.19184286738,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3175,2495.7067610285626,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3200,2512.2216791897454,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3225,2528.736597350928,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3250,2545.251515512111,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3275,2561.766433673294,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3300,2578.281351834477,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3325,2594.7962699956597,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3350,2611.3111881568425,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3375,2627.8261063180257,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3400,2645.136927011471,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3425,2662.4979192580154,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3450,2679.85891150456,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3475,2697.219903751105,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,3500,2714.58089599765,0.0,0.0,0.0
2022,Famille monoparentale 2 enfants,0,1103.1391892398437,694.03272,0.0,455.50104999999996
2022,Famille monoparentale 2 enfants,25,1116.9087867398437,669.03272,22.03135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,50,1126.4400367398437,644.03272,37.28135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,75,1135.9712867398437,619.03272,52.53135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,100,1145.5025367398437,594.03272,67.78135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,125,1155.0337867398437,569.03272,83.03135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,150,1164.5650367398437,544.03272,98.28135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,175,1174.0962867398437,519.03272,113.53135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,200,1183.6275367398437,494.03272000000004,128.78135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,225,1193.1587867398437,469.03272000000004,144.03135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,250,1202.6900367398437,444.03272000000004,159.28135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,275,1212.2212867398437,419.03272000000004,174.53135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,300,1221.7525367398437,394.03272000000004,189.78135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,325,1231.2837867398437,369.03272000000004,205.03135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,350,1240.8150367398437,344.03272000000004,220.28135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,375,1241.4400367398437,319.03272000000004,235.53135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,400,1250.9712867398437,294.03272000000004,250.78135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,425,1260.5025367398437,269.03272000000004,266.03135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,450,1270.0337867398437,244.03272000000004,281.28135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,475,1279.5650367398437,219.03272000000004,296.53135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,500,1289.0962867398437,194.03272000000004,311.78135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,525,1298.6275367398437,169.03272000000004,327.03135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,550,1308.1587867398437,144.03272000000004,342.28135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,575,1317.6900367398437,119.03272000000004,357.53135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,600,1327.2212867398437,94.03272000000004,372.78135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,625,1336.7525367398437,69.03272000000004,388.03135599999996,455.50104999999996
2022,Famille monoparentale 2 enfants,650,1348.1123621194638,44.03272000000004,406.2070766073921,455.50104999999996
2022,Famille monoparentale 2 enfants,675,1361.6793878353594,19.03272000000004,427.91431775282535,455.50104999999996
2022,Famille monoparentale 2 enfants,700,1375.2464135512555,0.0,443.65427889825924,455.50104999999996
2022,Famille monoparentale 2 enfants,725,1388.8134392671514,0.0,440.3615200436925,455.50104999999996
2022,Famille monoparentale 2 enfants,750,1402.3804649830474,0.0,437.06876118912623,455.50104999999996
2022,Famille monoparentale 2 enfants,775,1415.9474906989433,0.0,433.7760023345595,455.50104999999996
2022,Famille monoparentale 2 enfants,800,1429.5145164148394,0.0,430.48324347999323,455.50104999999996
2022,Famille monoparentale 2 enfants,825,1439.0481937855577,0.0,427.1904846254265,449.04769264771573
2022,Famille monoparentale 2 enfants,850,1448.1876120373954,0.0,423.89772577086023,441.9635207052223
2022,Famille monoparentale 2 enfants,875,1457.3270302892324,0.0,420.6049669162935,434.87934876272885
2022,Famille monoparentale 2 enfants,900,1466.4664485410701,0.0,417.31220806172723,427.7951768202354
2022,Famille monoparentale 2 enfants,925,1475.6058667929078,0.0,414.0194492071605,420.7110048777419
2022,Famille monoparentale 2 enfants,950,1484.7452850447453,0.0,410.72669035259423,413.62683293524844
2022,Famille monoparentale 2 enfants,975,1493.8847032965828,0.0,407.4339314980275,406.54266099275503
2022,Famille monoparentale 2 enfants,1000,1503.0241215484205,0.0,404.14117264346123,399.4584890502615
2022,Famille monoparentale 2 enfants,1025,1502.0072898002577,0.0,400.8484137888945,392.3743171077681
2022,Famille monoparentale 2 enfants,1050,1511.1467080520954,0.0,397.55565493432823,385.2901451652746
2022,Famille monoparentale 2 enfants,1075,1520.2861263039329,0.0,394.2628960797615,378.20597322278115
